prototype_update_index_m,env_round_ended,final_flush,prototype_update_norm,batch_size,batch_unique_ordered_pairs,batch_mean_b_snap_k0,batch_mean_b_snap_k1,batch_delta_resp,batch_mean_b_snap_entropy,batch_frac_argmax_k0,batch_frac_argmax_k1,softmax_k0_a0,softmax_k0_a1,softmax_k1_a0,softmax_k1_a1
2988,4495,False,6.110840496556992e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02230470153731677,0.9776952984626832,0.9775195478878551,0.02248045211214485
2989,4496,False,0.00023143678932176177,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02230880958468888,0.977691190415311,0.9775254291237033,0.022474570876296753
2990,4498,False,0.00014280860596734628,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.02231094354604602,0.9776890564539539,0.9775293104454517,0.022470689554548437
2991,4499,False,0.00014270912814520723,15,15,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.02231307644910477,0.9776869235508953,0.9775331882817142,0.022466811718285705
2992,4500,False,6.083641570190451e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022313236497059234,0.9776867635029408,0.9775350708426823,0.022464929157317765
2993,4502,False,6.079489208012018e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022313396444556377,0.9776866035554436,0.9775369519640938,0.022463048035906163
2994,4504,False,0.00014247721257995766,15,15,0.4039999999999998,0.5960000000000001,0.19200000000000028,0.09803911327973201,0.4,0.6,0.022315526946314553,0.9776844730536854,0.9775408217465645,0.02245917825343547
2995,4506,False,0.00022826272994965057,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.022309776037893757,0.9776902239621064,0.9775367310724012,0.0224632689275988
2996,4507,False,0.00014241068938701312,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.022311905965443628,0.9776880940345563,0.9775405986624449,0.022459401337555144
2997,4510,False,0.00013986747625051535,15,15,0.5960000000000001,0.4039999999999998,0.19200000000000028,0.09803911327973201,0.6,0.4,0.022308129298268174,0.9776918707017317,0.9775384987993098,0.02246150120069032
2998,4511,False,0.00013977050658200787,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.02230435599258588,0.9776956440074142,0.9775363999832605,0.02246360001673955
2999,4513,False,0.00022782970927955127,15,15,0.66,0.33999999999999986,0.3200000000000002,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.022298620044697005,0.9777013799553029,0.9775323145112211,0.022467685488778855
3000,4515,False,0.0003199211735918108,15,15,0.276,0.7240000000000001,0.44800000000000006,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.022304680418395582,0.9776953195816044,0.9775401538388473,0.022459846161152753
3001,4517,False,0.000139610729037377,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.022300912538825966,0.977699087461174,0.977538056582372,0.02246194341762789
3002,4518,False,0.00023032155778251562,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02230500481341335,0.9776949951865868,0.9775439014390669,0.022456098560933235
3003,4520,False,0.00023016132910576106,15,15,0.33999999999999986,0.66,0.3200000000000002,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.022309095605377107,0.9776909043946228,0.9775497402974536,0.0224502597025464
3004,4521,False,0.00022760780109959552,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.022303364832836712,0.9776966351671633,0.9775456600644645,0.022454339935535562
3005,4523,False,0.0001419485827094084,15,15,0.4039999999999998,0.5960000000000001,0.19200000000000028,0.09803911327973201,0.4,0.6,0.022305490265042284,0.9776945097349579,0.977549511926371,0.022450488073629073
3006,4524,False,0.0004985171702199911,15,15,0.14800000000000002,0.8520000000000002,0.7040000000000002,0.09803911327973201,0.13333333333333333,0.8666666666666667,0.022315466478686163,0.9776845335213138,0.9775612838116565,0.02243871618834354
3007,4526,False,5.861155668983127e-05,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022313661938879098,0.9776863380611209,0.9775611656318289,0.022438834368171033
3008,4528,False,6.0203083950072994e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02231382103005827,0.9776861789699418,0.9775630262678873,0.022436973732112748
3009,4529,False,6.01622266778079e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02231398002188116,0.9776860199781188,0.977564885489972,0.022435114510027956
3010,4530,False,6.012141177377902e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02231413891444036,0.9776858610855595,0.9775667432997124,0.02243325670028759
3011,4531,False,0.0001394267131433706,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.02231037673590573,0.9776896232640944,0.9775646470624282,0.022435352937571797
3012,4533,False,5.8464216667887206e-05,15,14,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.0223085772144111,0.977691422785589,0.9775645279532481,0.0224354720467519
3013,4534,False,0.0004972443187839413,15,15,0.14800000000000002,0.8520000000000002,0.7040000000000002,0.09803911327973201,0.13333333333333333,0.8666666666666667,0.022318533590411437,0.9776814664095885,0.9775762584371631,0.022423741562836746
3014,4537,False,5.853719501492017e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022316731422105003,0.977683268577895,0.9775761355859596,0.0224238644140405
3015,4539,False,0.00013933363251080987,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.022312972211858746,0.9776870277881413,0.9775740400035148,0.0224259599964853
3016,4540,False,5.990322603287157e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022313131147357737,0.9776868688526423,0.9775758902791459,0.022424109720854127
3017,4542,False,5.9862686809763545e-05,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022313289983850286,0.9776867100161497,0.97757773915296,0.022422260847040035
3018,4543,False,5.840455332508757e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022311492354118077,0.9776885076458818,0.9775776159628593,0.02242238403714073
3019,4545,False,5.980752464985804e-05,15,15,0.46799999999999986,0.5320000000000001,0.06400000000000028,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022311651627729683,0.9776883483722704,0.9775794629424595,0.02242053705754057
3020,4547,False,0.00013908028668105157,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.02230790099525381,0.9776920990047462,0.9775773698289149,0.022422630171085155
3021,4548,False,5.9778234589479396e-05,15,14,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022308061338433306,0.9776919386615667,0.9775792158213269,0.022420784178673034
3022,4551,False,0.00013895345176658742,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.022304315042174776,0.9776956849578252,0.9775771240026547,0.022422875997345257
3023,4552,False,5.9748997275295545e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022304476451530098,0.9776955235484698,0.9775789690089878,0.02242103099101227
3024,4553,False,0.000404130704899288,15,15,0.7880000000000001,0.21200000000000002,0.5760000000000001,0.09803911327973201,0.8,0.2,0.022294880816982242,0.9777051191830177,0.9775709760129087,0.022429023987091297
3025,4555,False,5.8054115648829485e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02229309529462545,0.9777069047053745,0.977570855292274,0.0224291447077259
3026,4556,False,0.00022601609682789181,15,15,0.66,0.33999999999999986,0.3200000000000002,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.022287413462624684,0.9777125865373754,0.9775668003847242,0.022433199615275647
3027,4557,False,5.981937111665973e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022287580143581346,0.9777124198564188,0.977568647927284,0.022431352072715995
3028,4558,False,0.00014077507118278134,15,15,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.022289694084655372,0.9777103059153446,0.9775724599048522,0.022427540095147743
3029,4559,False,0.00014067831835725956,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.02229180699112476,0.9777081930088752,0.9775762685053017,0.022423731494698382
3030,4560,False,5.964704875609334e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022291972105426928,0.9777080278945731,0.977578110067928,0.02242188993207205
3031,4563,False,5.960686307235801e-05,15,14,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022292137117425007,0.977707862882575,0.9775799502415246,0.02242004975847553
3032,4564,False,0.0002277930765573601,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.022296193484922205,0.9777038065150778,0.9775857128964518,0.022414287103548147
3033,4565,False,5.947535489243972e-05,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02229635703708478,0.9777036429629153,0.9775875485037223,0.022412451496277748
3034,4566,False,0.00013835695977768367,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.022292630901831,0.9777073690981691,0.9775854625031632,0.02241453749683687
3035,4568,False,0.00022752041866503124,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02229668363085,0.9777033163691499,0.9775912160751589,0.02240878392484111
3036,4570,False,5.790160234105645e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022294903113781878,0.9777050968862182,0.9775910891509263,0.02240891084907362
3037,4571,False,5.934105312703305e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022295066887994125,0.9777049331120058,0.9775929201299883,0.022407079870011642
3038,4572,False,0.00022721564233912735,15,14,0.33999999999999986,0.6600000000000001,0.3200000000000003,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.022299115865272695,0.9777008841347273,0.9775986632418858,0.022401336758114083
3039,4573,False,0.00013990823893613637,15,14,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.02230122070662932,0.9776987792933707,0.9776024451944564,0.022397554805543764
3040,4575,False,0.00013981247635922253,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.022303324520806075,0.977696675479194,0.9776062238119486,0.022393776188051426
3041,4576,False,0.00013823690450457396,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.02229960204683095,0.977700397953169,0.9776041384987292,0.022395861501270924
3042,4578,False,5.7844069776007526e-05,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02229782337079862,0.9777021766292014,0.9776040076013789,0.022395992398621115
3043,4579,False,0.00013807994936626541,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.022294106298434157,0.9777058937015658,0.9776019239518328,0.02239807604816726
3044,4581,False,5.908820264537007e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02229426999001149,0.9777057300099885,0.9776037462119688,0.022396253788031163
3045,4582,False,0.00022490874552207857,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.022288619226128327,0.9777113807738718,0.9775997119650547,0.022400288034945363
3046,4583,False,5.908527004002258e-05,15,15,0.46799999999999986,0.5320000000000001,0.06400000000000028,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022288784584054883,0.9777112154159451,0.9776015341543732,0.02239846584562682
3047,4584,False,5.76259610422711e-05,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02228701341380082,0.9777129865861991,0.9776014042947846,0.02239859570521547
3048,4586,False,5.758745993525211e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022285243564708214,0.9777147564352917,0.9776012745156296,0.02239872548437031
3049,4587,False,0.00022641957374914444,15,15,0.33999999999999986,0.6600000000000001,0.3200000000000003,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.022289280000413563,0.9777107199995864,0.9776069930151113,0.022393006984888723
3050,4588,False,5.758519948380362e-05,15,15,0.5320000000000001,0.46799999999999986,0.06400000000000028,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022287510174385856,0.9777124898256141,0.9776068615021355,0.022393138497864448
3051,4590,False,0.000224442030085612,15,15,0.66,0.33999999999999986,0.3200000000000002,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.022281874205544512,0.9777181257944556,0.9776028341959392,0.0223971658040608
3052,4591,False,5.745866835660938e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02228010875666496,0.9777198912433349,0.9776027041068169,0.022397295893183053
3053,4593,False,5.893563641995229e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022280276500586543,0.9777197234994135,0.9776045211794023,0.022395478820597673
3054,4595,False,0.00013742726897844637,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.022276581643113365,0.9777234183568867,0.9776024441841873,0.022397555815812827
3055,4596,False,5.734381331774318e-05,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022274820133270472,0.9777251798667295,0.9776023143361761,0.02239768566382396
3056,4598,False,5.730560688104059e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.022273059933454485,0.9777269400665455,0.9776021845683887,0.022397815431611335
3057,4599,False,0.0002259296978009321,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.022277087608558566,0.9777229123914414,0.9776078889550924,0.022392111044907657
3058,4600,False,5.878957682192015e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022277256071886957,0.977722743928113,0.9776097010063437,0.022390298993656372
3059,4602,False,5.875034283823849e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02227742443181295,0.977722575568187,0.9776115117044323,0.022388488295567596
3060,4604,False,5.871114885110018e-05,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.022277592688431207,0.9777224073115689,0.9776133210508905,0.02238667894910954
